2019-01-27 12:00:00	 3.04390e-14
2019-01-27 13:00:00	 3.04390e-14
2019-01-27 14:00:00	 3.04390e-14
2019-01-27 15:00:00	 3.04390e-14
2019-01-27 16:00:00	 3.04390e-14
2019-01-27 17:00:00	 3.04390e-14
2019-01-27 18:00:00	 6.09188e+01
2019-01-27 19:00:00	 2.11630e+02
2019-01-27 20:00:00	 3.86208e+02
2019-01-27 21:00:00	 5.50007e+02
2019-01-27 22:00:00	 6.84746e+02
2019-01-27 23:00:00	 7.78497e+02
2019-01-28 00:00:00	 9.21924e+02
2019-01-28 01:00:00	 9.14184e+02
2019-01-28 02:00:00	 8.48560e+02
2019-01-28 03:00:00	 7.30202e+02
2019-01-28 04:00:00	 5.68843e+02
2019-01-28 05:00:00	 3.79415e+02
2019-01-28 06:00:00	 1.85625e+02
2019-01-28 07:00:00	 3.47105e+01
2019-01-28 08:00:00	 3.41307e-14
2019-01-28 09:00:00	 3.41307e-14
2019-01-28 10:00:00	 3.41307e-14
2019-01-28 11:00:00	 3.41307e-14
2019-01-28 12:00:00	 3.41307e-14
2019-01-28 13:00:00	 3.41307e-14
2019-01-28 14:00:00	 3.41307e-14
2019-01-28 15:00:00	 3.41307e-14
2019-01-28 16:00:00	 3.41307e-14
2019-01-28 17:00:00	 3.41307e-14
2019-01-28 18:00:00	 6.64873e+01
2019-01-28 19:00:00	 2.34939e+02
2019-01-28 20:00:00	 4.30766e+02
2019-01-28 21:00:00	 6.14637e+02
2019-01-28 22:00:00	 7.65916e+02
2019-01-28 23:00:00	 8.71183e+02
2019-01-29 00:00:00	 8.84406e+02
2019-01-29 01:00:00	 8.76956e+02
2019-01-29 02:00:00	 8.13796e+02
2019-01-29 03:00:00	 6.99885e+02
2019-01-29 04:00:00	 5.44605e+02
2019-01-29 05:00:00	 3.62365e+02
2019-01-29 06:00:00	 1.76136e+02
2019-01-29 07:00:00	 3.18005e+01
2019-01-29 08:00:00	 3.28029e-14
2019-01-29 09:00:00	 3.28029e-14
2019-01-29 10:00:00	 3.28029e-14
2019-01-29 11:00:00	 3.28029e-14
2019-01-29 12:00:00	 3.28029e-14
2019-01-29 13:00:00	 3.28029e-14
2019-01-29 14:00:00	 3.28029e-14
2019-01-29 15:00:00	 3.28029e-14
2019-01-29 16:00:00	 3.28029e-14
2019-01-29 17:00:00	 3.28029e-14
2019-01-29 18:00:00	 6.21299e+01
2019-01-29 19:00:00	 2.23483e+02
2019-01-29 20:00:00	 4.11758e+02
2019-01-29 21:00:00	 5.88671e+02
2019-01-29 22:00:00	 7.34257e+02
2019-01-29 23:00:00	 8.35569e+02
2019-01-30 00:00:00	 9.19410e+02
2019-01-30 01:00:00	 9.11639e+02
2019-01-30 02:00:00	 8.45758e+02
2019-01-30 03:00:00	 7.26946e+02
2019-01-30 04:00:00	 5.65001e+02
2019-01-30 05:00:00	 3.74995e+02
2019-01-30 06:00:00	 1.81056e+02
2019-01-30 07:00:00	 3.14727e+01
2019-01-30 08:00:00	 3.41671e-14
2019-01-30 09:00:00	 3.41671e-14
2019-01-30 10:00:00	 3.41671e-14
2019-01-30 11:00:00	 3.41671e-14
2019-01-30 12:00:00	 3.41671e-14
2019-01-30 13:00:00	 3.41671e-14
2019-01-30 14:00:00	 3.41671e-14
2019-01-30 15:00:00	 3.41671e-14
2019-01-30 16:00:00	 3.41671e-14
2019-01-30 17:00:00	 3.41671e-14
2019-01-30 18:00:00	 6.28489e+01
2019-01-30 19:00:00	 2.30315e+02
2019-01-30 20:00:00	 4.26483e+02
2019-01-30 21:00:00	 6.10955e+02
2019-01-30 22:00:00	 7.62796e+02
2019-01-30 23:00:00	 8.68470e+02
2019-01-31 00:00:00	 9.55513e+02
2019-01-31 01:00:00	 9.47409e+02
2019-01-31 02:00:00	 8.78707e+02
2019-01-31 03:00:00	 7.54810e+02
2019-01-31 04:00:00	 5.85954e+02
2019-01-31 05:00:00	 3.87900e+02
2019-01-31 06:00:00	 1.85991e+02
2019-01-31 07:00:00	 3.10284e+01
2019-01-31 08:00:00	 3.55799e-14
2019-01-31 09:00:00	 3.55799e-14
2019-01-31 10:00:00	 3.55799e-14
2019-01-31 11:00:00	 3.55799e-14
2019-01-31 12:00:00	 3.55799e-14
2019-01-31 13:00:00	 3.55799e-14
2019-01-31 14:00:00	 3.55799e-14
2019-01-31 15:00:00	 3.55799e-14
2019-01-31 16:00:00	 3.55799e-14
2019-01-31 17:00:00	 3.55799e-14
2019-01-31 18:00:00	 6.34859e+01
2019-01-31 19:00:00	 2.37223e+02
2019-01-31 20:00:00	 4.41558e+02
2019-01-31 21:00:00	 6.33867e+02
2019-01-31 22:00:00	 7.92194e+02
2019-01-31 23:00:00	 9.02391e+02
2019-02-01 00:00:00	 8.83893e+02
2019-02-01 01:00:00	 8.76370e+02
2019-02-01 02:00:00	 8.12595e+02
2019-02-01 03:00:00	 6.97589e+02
2019-02-01 04:00:00	 5.40868e+02
2019-02-01 05:00:00	 3.57105e+02
2019-02-01 06:00:00	 1.70000e+02
2019-02-01 07:00:00	 2.71189e+01
2019-02-01 08:00:00	 3.29812e-14
2019-02-01 09:00:00	 3.29812e-14
2019-02-01 10:00:00	 3.29812e-14
2019-02-01 11:00:00	 3.29812e-14
2019-02-01 12:00:00	 3.29812e-14
2019-02-01 13:00:00	 3.29812e-14
2019-02-01 14:00:00	 3.29812e-14
2019-02-01 15:00:00	 3.29812e-14
2019-02-01 16:00:00	 3.29812e-14
2019-02-01 17:00:00	 3.29812e-14
2019-02-01 18:00:00	 5.70138e+01
2019-02-01 19:00:00	 2.17426e+02
2019-02-01 20:00:00	 4.06880e+02
2019-02-01 21:00:00	 5.85334e+02
2019-02-01 22:00:00	 7.32290e+02
2019-02-01 23:00:00	 8.34580e+02
2019-02-02 00:00:00	 7.92897e+02
2019-02-02 01:00:00	 7.86124e+02
2019-02-02 02:00:00	 7.28711e+02
2019-02-02 03:00:00	 6.25182e+02
2019-02-02 04:00:00	 4.84116e+02
2019-02-02 05:00:00	 3.18765e+02
2019-02-02 06:00:00	 1.50627e+02
2019-02-02 07:00:00	 2.28790e+01
2019-02-02 08:00:00	 2.96492e-14
2019-02-02 09:00:00	 2.96492e-14
2019-02-02 10:00:00	 2.96492e-14
2019-02-02 11:00:00	 2.96492e-14
2019-02-02 12:00:00	 2.96492e-14
2019-02-02 13:00:00	 2.96492e-14
2019-02-02 14:00:00	 2.96492e-14
2019-02-02 15:00:00	 2.96492e-14
2019-02-02 16:00:00	 2.96492e-14
2019-02-02 17:00:00	 2.96492e-14
2019-02-02 18:00:00	 4.95904e+01
2019-02-02 19:00:00	 1.93199e+02
2019-02-02 20:00:00	 3.63544e+02
2019-02-02 21:00:00	 5.24138e+02
2019-02-02 22:00:00	 6.56419e+02
2019-02-02 23:00:00	 7.48503e+02
2019-02-03 00:00:00	 9.14819e+02
2019-02-03 01:00:00	 9.06977e+02
2019-02-03 02:00:00	 8.40495e+02
2019-02-03 03:00:00	 7.20619e+02
2019-02-03 04:00:00	 5.57297e+02
2019-02-03 05:00:00	 3.65925e+02
2019-02-03 06:00:00	 1.71591e+02
2019-02-03 07:00:00	 2.46943e+01
2019-02-03 08:00:00	 3.42841e-14
2019-02-03 09:00:00	 3.42841e-14
2019-02-03 10:00:00	 3.42841e-14
2019-02-03 11:00:00	 3.42841e-14
2019-02-03 12:00:00	 3.42841e-14
2019-02-03 13:00:00	 3.42841e-14
2019-02-03 14:00:00	 3.42841e-14
2019-02-03 15:00:00	 3.42841e-14
2019-02-03 16:00:00	 3.42841e-14
2019-02-03 17:00:00	 3.42841e-14
2019-02-03 18:00:00	 5.54047e+01
2019-02-03 19:00:00	 2.20739e+02
2019-02-03 20:00:00	 4.17738e+02
2019-02-03 21:00:00	 6.03630e+02
2019-02-03 22:00:00	 7.56787e+02
2019-02-03 23:00:00	 8.63413e+02
2019-02-04 00:00:00	 9.82329e+02
2019-02-04 01:00:00	 9.73877e+02
2019-02-04 02:00:00	 9.02225e+02
2019-02-04 03:00:00	 7.73034e+02
2019-02-04 04:00:00	 5.97041e+02
2019-02-04 05:00:00	 3.90895e+02
2019-02-04 06:00:00	 1.81856e+02
2019-02-04 07:00:00	 2.46529e+01
2019-02-04 08:00:00	 3.68983e-14
2019-02-04 09:00:00	 3.68983e-14
2019-02-04 10:00:00	 3.68983e-14
2019-02-04 11:00:00	 3.68983e-14
2019-02-04 12:00:00	 3.68983e-14
2019-02-04 13:00:00	 3.68983e-14
2019-02-04 14:00:00	 3.68983e-14
2019-02-04 15:00:00	 3.68983e-14
2019-02-04 16:00:00	 3.68983e-14
2019-02-04 17:00:00	 3.68983e-14
2019-02-04 18:00:00	 5.75301e+01
2019-02-04 19:00:00	 2.34660e+02
2019-02-04 20:00:00	 4.46695e+02
2019-02-04 21:00:00	 6.46965e+02
2019-02-04 22:00:00	 8.12011e+02
2019-02-04 23:00:00	 9.26925e+02
2019-02-05 00:00:00	 9.52684e+02
2019-02-05 01:00:00	 9.44456e+02
2019-02-05 02:00:00	 8.74706e+02
2019-02-05 03:00:00	 7.48948e+02
2019-02-05 04:00:00	 5.77656e+02
2019-02-05 05:00:00	 3.77088e+02
2019-02-05 06:00:00	 1.74004e+02
2019-02-05 07:00:00	 2.20665e+01
2019-02-05 08:00:00	 3.58693e-14
2019-02-05 09:00:00	 3.58693e-14
2019-02-05 10:00:00	 3.58693e-14
2019-02-05 11:00:00	 3.58693e-14
2019-02-05 12:00:00	 3.58693e-14
2019-02-05 13:00:00	 3.58693e-14
2019-02-05 14:00:00	 3.58693e-14
2019-02-05 15:00:00	 3.58693e-14
2019-02-05 16:00:00	 3.58693e-14
2019-02-05 17:00:00	 3.58693e-14
2019-02-05 18:00:00	 5.38727e+01
2019-02-05 19:00:00	 2.25240e+02
2019-02-05 20:00:00	 4.31364e+02
2019-02-05 21:00:00	 6.26243e+02
2019-02-05 22:00:00	 7.86889e+02
2019-02-05 23:00:00	 8.98750e+02
2019-02-06 00:00:00	 8.42765e+02
2019-02-06 01:00:00	 8.35458e+02
2019-02-06 02:00:00	 7.73520e+02
2019-02-06 03:00:00	 6.61853e+02
2019-02-06 04:00:00	 5.09772e+02
2019-02-06 05:00:00	 3.31767e+02
2019-02-06 06:00:00	 1.51805e+02
2019-02-06 07:00:00	 1.78592e+01
2019-02-06 08:00:00	 3.18080e-14
2019-02-06 09:00:00	 3.18080e-14
2019-02-06 10:00:00	 3.18080e-14
2019-02-06 11:00:00	 3.18080e-14
2019-02-06 12:00:00	 3.18080e-14
2019-02-06 13:00:00	 3.18080e-14
2019-02-06 14:00:00	 3.18080e-14
2019-02-06 15:00:00	 3.18080e-14
2019-02-06 16:00:00	 3.18080e-14
2019-02-06 17:00:00	 3.18080e-14
2019-02-06 18:00:00	 4.59427e+01
2019-02-06 19:00:00	 1.97149e+02
2019-02-06 20:00:00	 3.79926e+02
2019-02-06 21:00:00	 5.52907e+02
2019-02-06 22:00:00	 6.95541e+02
2019-02-06 23:00:00	 7.94871e+02
2019-02-07 00:00:00	 8.45748e+02
2019-02-07 01:00:00	 8.38387e+02
2019-02-07 02:00:00	 7.75989e+02
2019-02-07 03:00:00	 6.63497e+02
2019-02-07 04:00:00	 5.10314e+02
2019-02-07 05:00:00	 3.31089e+02
2019-02-07 06:00:00	 1.50181e+02
2019-02-07 07:00:00	 1.62232e+01
2019-02-07 08:00:00	 3.20007e-14
2019-02-07 09:00:00	 3.20007e-14
2019-02-07 10:00:00	 3.20007e-14
2019-02-07 11:00:00	 3.20007e-14
2019-02-07 12:00:00	 3.20007e-14
2019-02-07 13:00:00	 3.20007e-14
2019-02-07 14:00:00	 3.20007e-14
2019-02-07 15:00:00	 3.20007e-14
2019-02-07 16:00:00	 3.20007e-14
2019-02-07 17:00:00	 3.20007e-14
2019-02-07 18:00:00	 4.43707e+01
2019-02-07 19:00:00	 1.95701e+02
2019-02-07 20:00:00	 3.79564e+02
2019-02-07 21:00:00	 5.53758e+02
2019-02-07 22:00:00	 6.97433e+02
2019-02-07 23:00:00	 7.97498e+02
2019-02-08 00:00:00	 7.99418e+02
2019-02-08 01:00:00	 7.92432e+02
2019-02-08 02:00:00	 7.33220e+02
2019-02-08 03:00:00	 6.26477e+02
2019-02-08 04:00:00	 4.81142e+02
2019-02-08 05:00:00	 3.11168e+02
2019-02-08 06:00:00	 1.39883e+02
2019-02-08 07:00:00	 1.36981e+01
2019-02-08 08:00:00	 3.03260e-14
2019-02-08 09:00:00	 3.03260e-14
2019-02-08 10:00:00	 3.03260e-14
2019-02-08 11:00:00	 3.03260e-14
2019-02-08 12:00:00	 3.03260e-14
2019-02-08 13:00:00	 3.03260e-14
2019-02-08 14:00:00	 3.03260e-14
2019-02-08 15:00:00	 3.03260e-14
2019-02-08 16:00:00	 3.03260e-14
2019-02-08 17:00:00	 3.03260e-14
2019-02-08 18:00:00	 4.02873e+01
2019-02-08 19:00:00	 1.82920e+02
2019-02-08 20:00:00	 3.57129e+02
2019-02-08 21:00:00	 5.22357e+02
2019-02-08 22:00:00	 6.58678e+02
2019-02-08 23:00:00	 7.53631e+02
2019-02-09 00:00:00	 8.91846e+02
2019-02-09 01:00:00	 8.84022e+02
2019-02-09 02:00:00	 8.17699e+02
2019-02-09 03:00:00	 6.98145e+02
2019-02-09 04:00:00	 5.35389e+02
2019-02-09 05:00:00	 3.45121e+02
2019-02-09 06:00:00	 1.53714e+02
2019-02-09 07:00:00	 1.34222e+01
2019-02-09 08:00:00	 3.39224e-14
2019-02-09 09:00:00	 3.39224e-14
2019-02-09 10:00:00	 3.39224e-14
2019-02-09 11:00:00	 3.39224e-14
2019-02-09 12:00:00	 3.39224e-14
2019-02-09 13:00:00	 3.39224e-14
2019-02-09 14:00:00	 3.39224e-14
2019-02-09 15:00:00	 3.39224e-14
2019-02-09 16:00:00	 3.39224e-14
2019-02-09 17:00:00	 3.39224e-14
2019-02-09 18:00:00	 4.30866e+01
2019-02-09 19:00:00	 2.01737e+02
2019-02-09 20:00:00	 3.96555e+02
2019-02-09 21:00:00	 5.81541e+02
2019-02-09 22:00:00	 7.34209e+02
2019-02-09 23:00:00	 8.40561e+02
2019-02-10 00:00:00	 9.81293e+02
2019-02-10 01:00:00	 9.72649e+02
2019-02-10 02:00:00	 8.99378e+02
2019-02-10 03:00:00	 7.67307e+02
2019-02-10 04:00:00	 5.87537e+02
2019-02-10 05:00:00	 3.77469e+02
2019-02-10 06:00:00	 1.66522e+02
2019-02-10 07:00:00	 1.26847e+01
2019-02-10 08:00:00	 3.74270e-14
2019-02-10 09:00:00	 3.74270e-14
2019-02-10 10:00:00	 3.74270e-14
2019-02-10 11:00:00	 3.74270e-14
2019-02-10 12:00:00	 3.74270e-14
2019-02-10 13:00:00	 3.74270e-14
2019-02-10 14:00:00	 3.74270e-14
2019-02-10 15:00:00	 3.74270e-14
2019-02-10 16:00:00	 3.74270e-14
2019-02-10 17:00:00	 3.74270e-14
2019-02-10 18:00:00	 4.53464e+01
2019-02-10 19:00:00	 2.19365e+02
2019-02-10 20:00:00	 4.34239e+02
2019-02-10 21:00:00	 6.38509e+02
2019-02-10 22:00:00	 8.07146e+02
2019-02-10 23:00:00	 9.24635e+02
2019-02-11 00:00:00	 8.90899e+02
2019-02-11 01:00:00	 8.83019e+02
2019-02-11 02:00:00	 8.16223e+02
2019-02-11 03:00:00	 6.95831e+02
2019-02-11 04:00:00	 5.31984e+02
2019-02-11 05:00:00	 3.40607e+02
2019-02-11 06:00:00	 1.48785e+02
2019-02-11 07:00:00	 9.59062e+00
2019-02-11 08:00:00	 3.40753e-14
2019-02-11 09:00:00	 3.40753e-14
2019-02-11 10:00:00	 3.40753e-14
2019-02-11 11:00:00	 3.40753e-14
2019-02-11 12:00:00	 3.40753e-14
2019-02-11 13:00:00	 3.40753e-14
2019-02-11 14:00:00	 3.40753e-14
2019-02-11 15:00:00	 3.40753e-14
2019-02-11 16:00:00	 3.40753e-14
2019-02-11 17:00:00	 3.40753e-14
2019-02-11 18:00:00	 3.92820e+01
2019-02-11 19:00:00	 1.96760e+02
2019-02-11 20:00:00	 3.92309e+02
2019-02-11 21:00:00	 5.78436e+02
2019-02-11 22:00:00	 7.32147e+02
2019-02-11 23:00:00	 8.39248e+02
2019-02-12 00:00:00	 9.63265e+02
2019-02-12 01:00:00	 9.54709e+02
2019-02-12 02:00:00	 8.82186e+02
2019-02-12 03:00:00	 7.51479e+02
2019-02-12 04:00:00	 5.73621e+02
2019-02-12 05:00:00	 3.65975e+02
2019-02-12 06:00:00	 1.58248e+02
2019-02-12 07:00:00	 8.25100e+00
2019-02-12 08:00:00	 3.69501e-14
2019-02-12 09:00:00	 3.69501e-14
2019-02-12 10:00:00	 3.69501e-14
2019-02-12 11:00:00	 3.69501e-14
2019-02-12 12:00:00	 3.69501e-14
2019-02-12 13:00:00	 3.69501e-14
2019-02-12 14:00:00	 3.69501e-14
2019-02-12 15:00:00	 3.69501e-14
2019-02-12 16:00:00	 3.69501e-14
2019-02-12 17:00:00	 3.69501e-14
2019-02-12 18:00:00	 4.04148e+01
2019-02-12 19:00:00	 2.10114e+02
2019-02-12 20:00:00	 4.22055e+02
2019-02-12 21:00:00	 6.24041e+02
2019-02-12 22:00:00	 7.90905e+02
2019-02-12 23:00:00	 9.07184e+02
2019-02-13 00:00:00	 9.71875e+02
2019-02-13 01:00:00	 9.63206e+02
2019-02-13 02:00:00	 8.89725e+02
2019-02-13 03:00:00	 7.57300e+02
2019-02-13 04:00:00	 5.77133e+02
2019-02-13 05:00:00	 3.66891e+02
2019-02-13 06:00:00	 1.56989e+02
2019-02-13 07:00:00	 6.15028e+00
2019-02-13 08:00:00	 3.73916e-14
2019-02-13 09:00:00	 3.73916e-14
2019-02-13 10:00:00	 3.73916e-14
2019-02-13 11:00:00	 3.73916e-14
2019-02-13 12:00:00	 3.73916e-14
2019-02-13 13:00:00	 3.73916e-14
2019-02-13 14:00:00	 3.73916e-14
2019-02-13 15:00:00	 3.73916e-14
2019-02-13 16:00:00	 3.73916e-14
2019-02-13 17:00:00	 3.73916e-14
2019-02-13 18:00:00	 3.86809e+01
2019-02-13 19:00:00	 2.09305e+02
2019-02-13 20:00:00	 4.23654e+02
2019-02-13 21:00:00	 6.28203e+02
2019-02-13 22:00:00	 7.97243e+02
2019-02-13 23:00:00	 9.15053e+02
2019-02-14 00:00:00	 9.85456e+02
2019-02-14 01:00:00	 9.76628e+02
2019-02-14 02:00:00	 9.01802e+02
2019-02-14 03:00:00	 7.66959e+02
2019-02-14 04:00:00	 5.83532e+02
2019-02-14 05:00:00	 3.69592e+02
2019-02-14 06:00:00	 1.56443e+02
2019-02-14 07:00:00	 3.99401e+00
2019-02-14 08:00:00	 3.80304e-14
2019-02-14 09:00:00	 3.80304e-14
2019-02-14 10:00:00	 3.80304e-14
2019-02-14 11:00:00	 3.80304e-14
2019-02-14 12:00:00	 3.80304e-14
2019-02-14 13:00:00	 3.80304e-14
2019-02-14 14:00:00	 3.80304e-14
2019-02-14 15:00:00	 3.80304e-14
2019-02-14 16:00:00	 3.80304e-14
2019-02-14 17:00:00	 3.80304e-14
2019-02-14 18:00:00	 3.70764e+01
2019-02-14 19:00:00	 2.09472e+02
2019-02-14 20:00:00	 4.27334e+02
2019-02-14 21:00:00	 6.35521e+02
2019-02-14 22:00:00	 8.07629e+02
2019-02-14 23:00:00	 9.27593e+02
2019-02-15 00:00:00	 8.85464e+02
2019-02-15 01:00:00	 8.77497e+02
2019-02-15 02:00:00	 8.09971e+02
2019-02-15 03:00:00	 6.88293e+02
2019-02-15 04:00:00	 5.22801e+02
2019-02-15 05:00:00	 3.29878e+02
2019-02-15 06:00:00	 1.38084e+02
2019-02-15 07:00:00	 1.54052e+00
2019-02-15 08:00:00	 3.42791e-14
2019-02-15 09:00:00	 3.42791e-14
2019-02-15 10:00:00	 3.42791e-14
2019-02-15 11:00:00	 3.42791e-14
2019-02-15 12:00:00	 3.42791e-14
2019-02-15 13:00:00	 3.42791e-14
2019-02-15 14:00:00	 3.42791e-14
2019-02-15 15:00:00	 3.42791e-14
2019-02-15 16:00:00	 3.42791e-14
2019-02-15 17:00:00	 3.42791e-14
2019-02-15 18:00:00	 3.13670e+01
2019-02-15 19:00:00	 1.85709e+02
2019-02-15 20:00:00	 3.81929e+02
2019-02-15 21:00:00	 5.69702e+02
2019-02-15 22:00:00	 7.24991e+02
2019-02-15 23:00:00	 8.33246e+02
2019-02-16 00:00:00	 8.74043e+02
2019-02-16 01:00:00	 8.66144e+02
2019-02-16 02:00:00	 7.99197e+02
2019-02-16 03:00:00	 6.78568e+02
2019-02-16 04:00:00	 5.14532e+02
2019-02-16 05:00:00	 3.23407e+02
2019-02-16 06:00:00	 1.33827e+02
2019-02-16 07:00:00	 3.39464e-14
2019-02-16 08:00:00	 3.39464e-14
2019-02-16 09:00:00	 3.39464e-14
2019-02-16 10:00:00	 3.39464e-14
2019-02-16 11:00:00	 3.39464e-14
2019-02-16 12:00:00	 3.39464e-14
2019-02-16 13:00:00	 3.39464e-14
2019-02-16 14:00:00	 3.39464e-14
2019-02-16 15:00:00	 3.39464e-14
2019-02-16 16:00:00	 3.39464e-14
2019-02-16 17:00:00	 3.39464e-14
2019-02-16 18:00:00	 2.90189e+01
2019-02-16 19:00:00	 1.80808e+02
2019-02-16 20:00:00	 3.74954e+02
2019-02-16 21:00:00	 5.61016e+02
2019-02-16 22:00:00	 7.14948e+02
2019-02-16 23:00:00	 8.22272e+02
2019-02-17 00:00:00	 7.13915e+02
2019-02-17 01:00:00	 7.07435e+02
2019-02-17 02:00:00	 6.52509e+02
2019-02-17 03:00:00	 5.53548e+02
2019-02-17 04:00:00	 4.19002e+02
2019-02-17 05:00:00	 2.62321e+02
2019-02-17 06:00:00	 1.07270e+02
2019-02-17 07:00:00	 2.78192e-14
2019-02-17 08:00:00	 2.78192e-14
2019-02-17 09:00:00	 2.78192e-14
2019-02-17 10:00:00	 2.78192e-14
2019-02-17 11:00:00	 2.78192e-14
2019-02-17 12:00:00	 2.78192e-14
2019-02-17 13:00:00	 2.78192e-14
2019-02-17 14:00:00	 2.78192e-14
2019-02-17 15:00:00	 2.78192e-14
2019-02-17 16:00:00	 2.78192e-14
2019-02-17 17:00:00	 2.78192e-14
2019-02-17 18:00:00	 2.20962e+01
2019-02-17 19:00:00	 1.45615e+02
2019-02-17 20:00:00	 3.04563e+02
2019-02-17 21:00:00	 4.57125e+02
2019-02-17 22:00:00	 5.83393e+02
2019-02-17 23:00:00	 6.71440e+02
2019-02-18 00:00:00	 8.28568e+02
2019-02-18 01:00:00	 8.21012e+02
2019-02-18 02:00:00	 7.56979e+02
2019-02-18 03:00:00	 6.41617e+02
2019-02-18 04:00:00	 4.84800e+02
2019-02-18 05:00:00	 3.02287e+02
2019-02-18 06:00:00	 1.22112e+02
2019-02-18 07:00:00	 3.23968e-14
2019-02-18 08:00:00	 3.23968e-14
2019-02-18 09:00:00	 3.23968e-14
2019-02-18 10:00:00	 3.23968e-14
2019-02-18 11:00:00	 3.23968e-14
2019-02-18 12:00:00	 3.23968e-14
2019-02-18 13:00:00	 3.23968e-14
2019-02-18 14:00:00	 3.23968e-14
2019-02-18 15:00:00	 3.23968e-14
2019-02-18 16:00:00	 3.23968e-14
2019-02-18 17:00:00	 3.23968e-14
2019-02-18 18:00:00	 2.37568e+01
2019-02-18 19:00:00	 1.66573e+02
2019-02-18 20:00:00	 3.51474e+02
2019-02-18 21:00:00	 5.29229e+02
2019-02-18 22:00:00	 6.76406e+02
2019-02-18 23:00:00	 7.79049e+02
2019-02-19 00:00:00	 9.18200e+02
2019-02-19 01:00:00	 9.09789e+02
2019-02-19 02:00:00	 8.38506e+02
2019-02-19 03:00:00	 7.10092e+02
2019-02-19 04:00:00	 5.35566e+02
2019-02-19 05:00:00	 3.32560e+02
2019-02-19 06:00:00	 1.32659e+02
2019-02-19 07:00:00	 3.60266e-14
2019-02-19 08:00:00	 3.60266e-14
2019-02-19 09:00:00	 3.60266e-14
2019-02-19 10:00:00	 3.60266e-14
2019-02-19 11:00:00	 3.60266e-14
2019-02-19 12:00:00	 3.60266e-14
2019-02-19 13:00:00	 3.60266e-14
2019-02-19 14:00:00	 3.60266e-14
2019-02-19 15:00:00	 3.60266e-14
2019-02-19 16:00:00	 3.60266e-14
2019-02-19 17:00:00	 3.60266e-14
2019-02-19 18:00:00	 2.42067e+01
2019-02-19 19:00:00	 1.81875e+02
2019-02-19 20:00:00	 3.87248e+02
2019-02-19 21:00:00	 5.85006e+02
2019-02-19 22:00:00	 7.48816e+02
2019-02-19 23:00:00	 8.63075e+02
2019-02-20 00:00:00	 6.55753e+02
2019-02-20 01:00:00	 6.49718e+02
2019-02-20 02:00:00	 5.98576e+02
2019-02-20 03:00:00	 5.06451e+02
2019-02-20 04:00:00	 3.81270e+02
2019-02-20 05:00:00	 2.35747e+02
2019-02-20 06:00:00	 9.28263e+01
2019-02-20 07:00:00	 2.58211e-14
2019-02-20 08:00:00	 2.58211e-14
2019-02-20 09:00:00	 2.58211e-14
2019-02-20 10:00:00	 2.58211e-14
2019-02-20 11:00:00	 2.58211e-14
2019-02-20 12:00:00	 2.58211e-14
2019-02-20 13:00:00	 2.58211e-14
2019-02-20 14:00:00	 2.58211e-14
2019-02-20 15:00:00	 2.58211e-14
2019-02-20 16:00:00	 2.58211e-14
2019-02-20 17:00:00	 2.58211e-14
2019-02-20 18:00:00	 1.57526e+01
2019-02-20 19:00:00	 1.27931e+02
2019-02-20 20:00:00	 2.74933e+02
2019-02-20 21:00:00	 4.16727e+02
2019-02-20 22:00:00	 5.34231e+02
2019-02-20 23:00:00	 6.16203e+02
2019-02-21 00:00:00	 4.00038e+02
2019-02-21 01:00:00	 3.96340e+02
2019-02-21 02:00:00	 3.64995e+02
2019-02-21 03:00:00	 3.08538e+02
2019-02-21 04:00:00	 2.31838e+02
2019-02-21 05:00:00	 1.42730e+02
2019-02-21 06:00:00	 5.54527e+01
2019-02-21 07:00:00	 1.58097e-14
2019-02-21 08:00:00	 1.58097e-14
2019-02-21 09:00:00	 1.58097e-14
2019-02-21 10:00:00	 1.58097e-14
2019-02-21 11:00:00	 1.58097e-14
2019-02-21 12:00:00	 1.58097e-14
2019-02-21 13:00:00	 1.58097e-14
2019-02-21 14:00:00	 1.58097e-14
2019-02-21 15:00:00	 1.58097e-14
2019-02-21 16:00:00	 1.58097e-14
2019-02-21 17:00:00	 1.58097e-14
2019-02-21 18:00:00	 8.65989e+00
2019-02-21 19:00:00	 7.68370e+01
2019-02-21 20:00:00	 1.66714e+02
2019-02-21 21:00:00	 2.53561e+02
2019-02-21 22:00:00	 3.25562e+02
2019-02-21 23:00:00	 3.75798e+02
2019-02-22 00:00:00	 4.06698e+02
2019-02-22 01:00:00	 4.02920e+02
2019-02-22 02:00:00	 3.70905e+02
2019-02-22 03:00:00	 3.13242e+02
2019-02-22 04:00:00	 2.34921e+02
2019-02-22 05:00:00	 1.43987e+02
2019-02-22 06:00:00	 5.51741e+01
2019-02-22 07:00:00	 1.61332e-14
2019-02-22 08:00:00	 1.61332e-14
2019-02-22 09:00:00	 1.61332e-14
2019-02-22 10:00:00	 1.61332e-14
2019-02-22 11:00:00	 1.61332e-14
2019-02-22 12:00:00	 1.61332e-14
2019-02-22 13:00:00	 1.61332e-14
2019-02-22 14:00:00	 1.61332e-14
2019-02-22 15:00:00	 1.61332e-14
2019-02-22 16:00:00	 1.61332e-14
2019-02-22 17:00:00	 1.61332e-14
2019-02-22 18:00:00	 7.82439e+00
2019-02-22 19:00:00	 7.68788e+01
2019-02-22 20:00:00	 1.68453e+02
2019-02-22 21:00:00	 2.57100e+02
2019-02-22 22:00:00	 3.30629e+02
2019-02-22 23:00:00	 3.81939e+02
